station,date,daily_entries
1 AV,2017-01-01,0.0
1 AV,2017-01-02,11304.0
1 AV,2017-01-03,16900.0
1 AV,2017-01-04,21270.0
1 AV,2017-01-05,22369.0
1 AV,2017-01-06,23093.0
1 AV,2017-01-07,19358.0
1 AV,2017-01-08,12659.0
1 AV,2017-01-09,15319.0
1 AV,2017-01-10,21288.0
1 AV,2017-01-11,19974.0
1 AV,2017-01-12,21968.0
1 AV,2017-01-13,23358.0
1 AV,2017-01-14,19923.0
1 AV,2017-01-15,12818.0
1 AV,2017-01-16,12451.0
1 AV,2017-01-17,17849.0
1 AV,2017-01-18,21781.0
1 AV,2017-01-19,22293.0
1 AV,2017-01-20,23278.0
1 AV,2017-01-21,19617.0
1 AV,2017-01-22,13480.0
1 AV,2017-01-23,15414.0
1 AV,2017-01-24,20653.0
1 AV,2017-01-25,21568.0
1 AV,2017-01-26,22749.0
1 AV,2017-01-27,23016.0
1 AV,2017-01-28,20313.0
1 AV,2017-01-29,14099.0
1 AV,2017-01-30,15768.0
1 AV,2017-01-31,21665.0
1 AV,2017-02-01,22681.0
1 AV,2017-02-02,22994.0
1 AV,2017-02-03,24413.0
1 AV,2017-02-04,20459.0
1 AV,2017-02-05,13400.0
1 AV,2017-02-06,16620.0
1 AV,2017-02-07,21821.0
1 AV,2017-02-08,22372.0
1 AV,2017-02-09,20461.0
1 AV,2017-02-10,18596.0
1 AV,2017-02-11,19180.0
1 AV,2017-02-12,14583.0
1 AV,2017-02-13,16427.0
1 AV,2017-02-14,22167.0
1 AV,2017-02-15,23798.0
1 AV,2017-02-16,22826.0
1 AV,2017-02-17,23311.0
1 AV,2017-02-18,20871.0
1 AV,2017-02-19,17382.0
1 AV,2017-02-20,15206.0
1 AV,2017-02-21,17331.0
1 AV,2017-02-22,19475.0
1 AV,2017-02-23,20397.0
1 AV,2017-02-24,21081.0
1 AV,2017-02-25,20823.0
1 AV,2017-02-26,16606.0
1 AV,2017-02-27,17156.0
1 AV,2017-02-28,21819.0
1 AV,2017-03-01,22760.0
1 AV,2017-03-02,23151.0
1 AV,2017-03-03,23903.0
1 AV,2017-03-04,21311.0
1 AV,2017-03-05,15451.0
1 AV,2017-03-06,16849.0
1 AV,2017-03-07,22179.0
1 AV,2017-03-08,22804.0
1 AV,2017-03-09,23408.0
1 AV,2017-03-10,24614.0
1 AV,2017-03-11,21010.0
1 AV,2017-03-12,16900.0
1 AV,2017-03-13,18266.0
1 AV,2017-03-14,13719.0
1 AV,2017-03-15,16050.0
1 AV,2017-03-16,24824.0
1 AV,2017-03-17,25397.0
1 AV,2017-03-18,21759.0
1 AV,2017-03-19,16053.0
1 AV,2017-03-20,18581.0
1 AV,2017-03-21,22101.0
1 AV,2017-03-22,23690.0
1 AV,2017-03-23,23159.0
1 AV,2017-03-24,24255.0
1 AV,2017-03-25,20464.0
1 AV,2017-03-26,17135.0
1 AV,2017-03-27,18421.0
1 AV,2017-03-28,22239.0
1 AV,2017-03-29,22469.0
1 AV,2017-03-30,23953.0
1 AV,2017-03-31,25178.0
1 AV,2017-04-01,19170.0
1 AV,2017-04-02,17293.0
1 AV,2017-04-03,18655.0
1 AV,2017-04-04,22381.0
1 AV,2017-04-05,22314.0
1 AV,2017-04-06,23871.0
1 AV,2017-04-07,23559.0
1 AV,2017-04-08,21561.0
1 AV,2017-04-09,17317.0
1 AV,2017-04-10,16811.0
1 AV,2017-04-11,19707.0
1 AV,2017-04-12,20251.0
1 AV,2017-04-13,19837.0
1 AV,2017-04-14,20909.0
1 AV,2017-04-15,18645.0
